timestamp,close,high,low,trade_count,open,volume,vwap,symbol,sma_20,ema_20,signal
2025-05-02 09:50:00+00:00,207.39,207.53,207.2,251,207.53,7417,207.3284,AAPL,207.4065,207.15003100117085,-1
2025-05-02 09:55:00+00:00,207.2,207.31,207.2,140,207.26,2421,207.261139,AAPL,207.3725,207.1547899534403,-1
2025-05-02 10:00:00+00:00,206.92,207.29,206.88,402,207.24,16922,206.994875,AAPL,207.331,207.13242900549358,-1
2025-05-02 10:05:00+00:00,207.04,207.16,206.9,194,206.95,10473,207.0112,AAPL,207.3005,207.12362624306562,-1
2025-05-02 10:10:00+00:00,206.9,207.02,206.9,223,207.0,6322,206.963075,AAPL,207.26799999999997,207.1023285056308,-1
2025-05-02 10:15:00+00:00,206.92,206.97,206.88,234,206.91,15435,206.902661,AAPL,207.22799999999998,207.08496388604692,-1
2025-05-02 10:20:00+00:00,206.6,206.95,206.6,556,206.95,17899,206.859532,AAPL,207.1855,207.03877684928054,-1
2025-05-02 10:25:00+00:00,206.76,206.8,206.62,216,206.7,10534,206.729019,AAPL,207.152,207.01222667315858,-1
2025-05-02 10:30:00+00:00,206.86,206.96,206.84,210,206.9,7273,206.889962,AAPL,207.13299999999998,206.99772889476253,-1
2025-05-02 10:35:00+00:00,206.42,206.92,206.42,669,206.91,21625,206.697786,AAPL,207.09699999999998,206.94270709526134,-1
2025-05-02 10:40:00+00:00,206.52,206.68,206.5,191,206.52,8541,206.513922,AAPL,207.07799999999997,206.902449276665,-1
2025-05-02 10:45:00+00:00,206.5,206.66,206.5,230,206.52,15054,206.533757,AAPL,207.03249999999997,206.86412077412547,-1
2025-05-02 10:50:00+00:00,206.56,206.61,206.47,265,206.5,11735,206.521537,AAPL,206.99449999999996,206.83515689087542,-1
2025-05-02 10:55:00+00:00,206.41,206.65,206.41,283,206.65,8598,206.544688,AAPL,206.9415,206.7946657584111,-1
2025-05-02 11:00:00+00:00,206.9,206.9,206.35,576,206.56,29670,206.618263,AAPL,206.92649999999998,206.8046975909434,-1
2025-05-02 11:05:00+00:00,206.9,207.1,206.77,710,206.9,33831,206.957586,AAPL,206.91949999999997,206.81377401085356,-1
2025-05-02 11:10:00+00:00,207.3,207.31,206.85,373,206.9,17131,207.01654,AAPL,206.91750000000002,206.86008124791513,-1
2025-05-02 11:15:00+00:00,206.43,207.4,206.38,1155,207.35,79360,206.915059,AAPL,206.879,206.81912112906608,-1
2025-05-02 11:20:00+00:00,205.97,206.63,205.51,2073,206.59,132994,206.039252,AAPL,206.802,206.73825245010738,-1
2025-05-02 11:25:00+00:00,206.15,206.15,205.65,661,205.9,37557,205.916541,AAPL,206.7325,206.68222840724002,-1
2025-05-02 11:30:00+00:00,205.85,206.24,205.8,848,206.15,50291,206.02385,AAPL,206.6555,206.60296855893145,-1
2025-05-02 11:35:00+00:00,205.88,206.04,205.75,409,205.8,17671,205.88386,AAPL,206.5895,206.53411441046177,-1
2025-05-02 11:40:00+00:00,206.29,206.3,205.89,429,205.9,28674,206.03846,AAPL,206.558,206.51086541898923,-1
2025-05-02 11:45:00+00:00,206.39,206.44,206.15,364,206.25,19154,206.286605,AAPL,206.52550000000002,206.49935442670454,-1
2025-05-02 11:50:00+00:00,206.15,206.39,206.15,309,206.3,16215,206.229488,AAPL,206.488,206.4660825765422,-1
2025-05-02 11:55:00+00:00,206.0,206.25,206.0,331,206.22,18140,206.116584,AAPL,206.442,206.42169375972864,-1
2025-05-02 12:00:00+00:00,207.35,208.0324,205.5999,5440,207.03,418351,206.493566,AAPL,206.4795,206.51010387784973,1
2025-05-02 12:05:00+00:00,206.1,206.3489,205.89,742,206.3489,46260,206.054381,AAPL,206.44650000000001,206.47104636567357,1
2025-05-02 12:10:00+00:00,206.11,206.25,206.05,473,206.05,32617,206.164779,AAPL,206.40900000000002,206.4366609975142,1
2025-05-02 12:15:00+00:00,205.7504,206.21,205.5,1404,206.14,77135,205.791883,AAPL,206.37552,206.37130280727476,-1
2025-05-02 12:20:00+00:00,205.76,205.9087,205.5,1028,205.8,58611,205.618226,AAPL,206.33751999999998,206.31308349229622,-1
2025-05-02 12:25:00+00:00,206.25,206.3,205.75,505,205.75,37996,206.040888,AAPL,206.32502,206.30707554064895,-1
2025-05-02 12:30:00+00:00,206.7989,207.01,206.0,2718,206.3,174725,206.619382,AAPL,206.33696500000002,206.35391596534905,1
2025-05-02 12:35:00+00:00,206.7045,206.94,206.39,1894,206.76,117119,206.675512,AAPL,206.35169000000002,206.38730492103008,1
2025-05-02 12:40:00+00:00,206.7,206.7,206.35,1327,206.67,89459,206.518877,AAPL,206.34169000000003,206.4170854047415,1
2025-05-02 12:45:00+00:00,207.4,207.4,206.6,1588,206.7,120471,207.002779,AAPL,206.36669,206.51069631857564,1
2025-05-02 12:50:00+00:00,207.38,207.48,206.88,1527,207.41,97674,207.164131,AAPL,206.37069000000002,206.59348714537794,1
2025-05-02 12:55:00+00:00,207.45,207.7498,207.152,1886,207.39,134552,207.50493,AAPL,206.42168999999998,206.6750597981991,1
2025-05-02 13:00:00+00:00,207.29,207.69,207.16,1406,207.406,90790,207.480419,AAPL,206.48769000000001,206.73362553170395,1
2025-05-02 13:05:00+00:00,207.4,207.49,206.75,2169,207.24,154287,207.124962,AAPL,206.55019000000001,206.79708976677975,1
2025-05-02 13:10:00+00:00,207.19,207.72,207.1,2281,207.36,128008,207.421931,AAPL,206.61719,206.83450978899123,1
2025-05-02 13:15:00+00:00,206.8,207.2499,206.51,1991,207.2,97793,206.895757,AAPL,206.66319,206.83122314242064,1
2025-05-02 13:20:00+00:00,206.83,207.4418,206.54,1988,206.84,126034,206.941741,AAPL,206.69018999999997,206.8311066526663,1
2025-05-02 13:25:00+00:00,206.33,207.4,205.87,3223,206.9,226452,206.367092,AAPL,206.68719000000002,206.7833822095552,1
2025-05-02 13:30:00+00:00,203.2396,206.43,202.16,88781,206.09,7323823,203.996259,AAPL,206.54167,206.44587914197854,-1
2025-05-02 13:35:00+00:00,203.885,204.0496,202.31,46752,203.2199,3522671,203.169953,AAPL,206.43591999999998,206.20198589036153,-1
2025-05-02 13:40:00+00:00,203.6312,204.6533,202.85,37590,203.89,2752846,203.805817,AAPL,206.24998,205.9571491388985,-1
2025-05-02 13:45:00+00:00,203.2198,203.86,202.83,27682,203.6145,1770671,203.362811,AAPL,206.10597,205.69644922090816,-1
2025-05-02 13:50:00+00:00,203.2865,203.61,202.21,29544,203.23,1877737,202.984904,AAPL,205.964795,205.46693024748834,-1
2025-05-02 13:55:00+00:00,203.79,203.88,203.05,17570,203.29,1142122,203.426886,AAPL,205.86677500000002,205.30722260487042,-1
2025-05-02 14:00:00+00:00,204.0724,204.26,203.25,19264,203.77,1337194,203.74877,AAPL,205.782395,205.1896204520256,-1
2025-05-02 14:05:00+00:00,204.0402,204.23,203.62,17618,204.1,1202756,203.950244,AAPL,205.671905,205.08015183754696,-1
2025-05-02 14:10:00+00:00,205.12,205.365,204.0,23136,204.03,2105556,204.775178,AAPL,205.58796,205.08394690063773,-1
2025-05-02 14:15:00+00:00,205.2,205.54,204.8,19095,205.1112,1344767,205.096525,AAPL,205.51273499999996,205.09499957676746,-1
2025-05-02 14:20:00+00:00,206.06,206.15,204.845,17839,205.19,1480592,205.473133,AAPL,205.480735,205.18690437898007,-1
2025-05-02 14:25:00+00:00,206.72,206.82,206.04,19349,206.06,1633983,206.54801,AAPL,205.446735,205.3329134857439,-1
2025-05-02 14:30:00+00:00,206.285,206.99,206.05,17625,206.72,1278499,206.524998,AAPL,205.39198499999998,205.42358839186352,1
2025-05-02 14:35:00+00:00,205.9,206.3,205.48,14205,206.3,979638,205.854404,AAPL,205.31448500000002,205.46896092597174,1
2025-05-02 14:40:00+00:00,205.97,205.9999,205.4,11896,205.9,775442,205.694249,AAPL,205.248485,205.51667893302204,1
2025-05-02 14:45:00+00:00,206.14,206.58,205.87,10987,205.98,882862,206.225766,AAPL,205.18548500000003,205.57604284416277,1
2025-05-02 14:50:00+00:00,205.4194,206.14,205.35,10708,206.14,764970,205.675952,AAPL,205.09695499999998,205.56112447805202,1
2025-05-02 14:55:00+00:00,205.175,205.47,204.77,15499,205.38,907335,205.041308,AAPL,205.01570499999997,205.52435071823754,1
2025-05-02 15:00:00+00:00,205.0232,205.215,204.8501,8931,205.19,590793,205.019335,AAPL,204.925365,205.4766220784054,1
2025-05-02 15:05:00+00:00,204.7658,205.44,204.74,10185,205.03,663639,205.177553,AAPL,204.847155,205.40892473760488,1
2025-05-02 15:10:00+00:00,205.2,205.2,204.6,10138,204.77,702891,204.891474,AAPL,204.945175,205.38902714354728,1
2025-05-02 15:15:00+00:00,205.22,205.73,205.1301,10118,205.185,635122,205.44134,AAPL,205.01192499999996,205.3729293203523,1
2025-05-02 15:20:00+00:00,205.08,205.36,204.89,8697,205.215,543342,205.102884,AAPL,205.084365,205.34503128984255,1
2025-05-02 15:25:00+00:00,204.9008,205.06,204.66,9369,205.06,598711,204.839204,AAPL,205.168415,205.30272354795278,1
2025-05-02 15:30:00+00:00,205.196,205.41,204.88,8868,204.92,590681,205.233338,AAPL,205.26389,205.2925594005287,1
2025-05-02 15:35:00+00:00,205.34,205.54,204.86,9484,205.19,693890,205.120592,AAPL,205.34139,205.2970775528593,-1
2025-05-02 15:40:00+00:00,205.57,205.57,205.17,6320,205.36,369856,205.33746,AAPL,205.41627,205.3230701668727,-1
2025-05-02 15:45:00+00:00,205.45,205.64,205.25,7919,205.57,742456,205.469107,AAPL,205.48676,205.33515872240864,-1
2025-05-02 15:50:00+00:00,205.06,205.535,205.0,7740,205.45,483688,205.215641,AAPL,205.48376000000002,205.30895312979828,-1
2025-05-02 15:55:00+00:00,205.48,205.58,204.98,7573,205.06,470233,205.24309,AAPL,205.49776000000003,205.32524330791273,-1
2025-05-02 16:00:00+00:00,206.37,206.42,205.3,20418,205.4874,1345740,205.993364,AAPL,205.51326,205.4247439452544,-1
2025-05-02 16:05:00+00:00,205.24,206.58,205.05,14171,206.3766,1104081,205.890096,AAPL,205.43926000000002,205.40714928380157,-1
2025-05-02 16:10:00+00:00,205.29,205.3296,204.9,13184,205.225,993831,205.114183,AAPL,205.38950999999997,205.3959922091538,1
2025-05-02 16:15:00+00:00,205.45,205.58,205.04,9523,205.28,753190,205.348451,AAPL,205.36701000000002,205.40113580828202,1
2025-05-02 16:20:00+00:00,205.02,205.47,204.95,9119,205.4401,624721,205.204531,AAPL,205.31950999999998,205.3648371598742,1
2025-05-02 16:25:00+00:00,205.0,205.23,204.97,8221,205.01,545624,205.097466,AAPL,205.26251000000002,205.33009076369572,1
2025-05-02 16:30:00+00:00,204.97,205.04,204.86,8143,205.0,611711,204.960813,AAPL,205.24004,205.2957964052485,1
2025-05-02 16:35:00+00:00,205.165,205.17,204.93,7460,204.98,1306483,205.054359,AAPL,205.23953999999998,205.28333960474865,1
2025-05-02 16:40:00+00:00,205.5197,205.55,204.98,8496,205.165,591024,205.266189,AAPL,205.264365,205.3058501185821,1
2025-05-02 16:45:00+00:00,205.525,205.89,205.4402,8269,205.49,637068,205.692666,AAPL,205.30232500000002,205.32672153586,1
2025-05-02 16:50:00+00:00,205.17,205.59,205.15,7579,205.53,517165,205.312732,AAPL,205.30082499999997,205.3117956753019,1
2025-05-02 16:55:00+00:00,204.9395,205.165,204.87,9270,205.165,624469,204.989651,AAPL,205.2868,205.27633894432077,-1
2025-05-02 17:00:00+00:00,204.94,205.15,204.81,7982,204.93,545090,204.98647,AAPL,205.27979999999997,205.24430666390927,-1
2025-05-02 17:05:00+00:00,204.41,204.945,204.32,12230,204.945,820545,204.589083,AAPL,205.25526,205.1648488863941,-1
2025-05-02 17:10:00+00:00,204.52,204.5719,204.15,8468,204.4,597555,204.370568,AAPL,205.22146000000004,205.10343470673754,-1
2025-05-02 17:15:00+00:00,204.76,204.78,204.37,6651,204.515,443041,204.577802,AAPL,205.19245999999998,205.0707266394292,-1
2025-05-02 17:20:00+00:00,204.465,204.96,204.35,7932,204.7514,507691,204.660647,AAPL,205.13721,205.013038388055,-1
2025-05-02 17:25:00+00:00,204.699,204.86,204.371,6572,204.48,433512,204.622245,AAPL,205.09966,204.98312997014503,-1
2025-05-02 17:30:00+00:00,204.9,205.04,204.7,6041,204.7,312550,204.908529,AAPL,205.09166,204.9752128301312,-1
2025-05-02 17:35:00+00:00,205.24,205.3,204.89,6304,204.9001,446126,205.130783,AAPL,205.07966000000002,205.000430655833,-1
2025-05-02 17:40:00+00:00,205.4415,205.53,205.195,6995,205.24,519294,205.413315,AAPL,205.03323500000002,205.04243726003938,1
2025-05-02 17:45:00+00:00,205.125,205.83,205.11,12362,205.45,2331796,205.491506,AAPL,205.02748499999998,205.05030037813086,1
2025-05-02 17:50:00+00:00,205.43,205.47,204.85,7030,205.1101,470212,205.147568,AAPL,205.034485,205.0864622468803,1
2025-05-02 17:55:00+00:00,205.4,205.455,205.28,5280,205.43,319032,205.371936,AAPL,205.031985,205.11632298527266,1
2025-05-02 18:00:00+00:00,205.54,205.61,205.37,6528,205.39,396106,205.491115,AAPL,205.057985,205.15667317715145,1
2025-05-02 18:05:00+00:00,205.26,205.56,205.16,6691,205.541,436534,205.337642,AAPL,205.070985,205.16651382694653,1
2025-05-02 18:10:00+00:00,205.26,205.43,205.21,6431,205.26,405343,205.343771,AAPL,205.08548499999998,205.17541727199924,1
2025-05-02 18:15:00+00:00,205.106,205.255,205.01,6482,205.2545,448182,205.139196,AAPL,205.082535,205.1688061032374,1
2025-05-02 18:20:00+00:00,205.005,205.11,204.81,7755,205.11,568531,204.934883,AAPL,205.0568,205.1532055219767,1
2025-05-02 18:25:00+00:00,204.88,205.005,204.825,6617,205.005,433264,204.908991,AAPL,205.02455,205.12718594845512,1
2025-05-02 18:30:00+00:00,204.725,204.925,204.6946,8957,204.87,621776,204.807522,AAPL,205.00230000000002,205.08888252479272,1
2025-05-02 18:35:00+00:00,205.05,205.0777,204.6316,8013,204.725,571363,204.880613,AAPL,205.007825,205.08517942719342,1
2025-05-02 18:40:00+00:00,205.335,205.36,204.99,6595,205.04,492160,205.180493,AAPL,205.02757499999998,205.1089718626988,1
2025-05-02 18:45:00+00:00,204.68,205.43,204.65,8658,205.335,591451,205.124879,AAPL,205.041075,205.06811739958465,1
2025-05-02 18:50:00+00:00,204.7001,204.76,204.5,8918,204.67,625332,204.665279,AAPL,205.05008000000004,205.03306812343374,-1
2025-05-02 18:55:00+00:00,204.18,204.715,204.09,11407,204.7,875526,204.426786,AAPL,205.02107999999998,204.95182354024956,-1
2025-05-02 19:00:00+00:00,204.094,204.3505,203.82,15658,204.17,1057051,204.076431,AAPL,205.00253000000004,204.8701260602258,-1
2025-05-02 19:05:00+00:00,204.03,204.1472,203.88,11169,204.1,691838,204.015177,AAPL,204.96908,204.79011405449,-1
2025-05-02 19:10:00+00:00,203.7049,204.109,203.685,11588,204.02,736216,203.856683,AAPL,204.909325,204.68676033501475,-1
2025-05-02 19:15:00+00:00,204.205,204.26,203.66,10279,203.7,741088,204.017134,AAPL,204.857575,204.6408783983467,-1
2025-05-02 19:20:00+00:00,204.5768,204.705,204.16,10158,204.2,705328,204.49919,AAPL,204.81434,204.63477569374226,-1
2025-05-02 19:25:00+00:00,204.76,204.9815,204.56,10221,204.565,772690,204.823465,AAPL,204.79609,204.64670181814776,-1
2025-05-02 19:30:00+00:00,205.14,205.14,204.69,9988,204.78,790678,204.925813,AAPL,204.78159,204.69368259737178,-1
2025-05-02 19:35:00+00:00,204.99,205.16,204.79,10628,205.13,822966,204.935447,AAPL,204.76109,204.721903302384,-1
2025-05-02 19:40:00+00:00,204.335,205.0051,204.26,12427,204.9853,1825323,204.511311,AAPL,204.70084,204.6850553688236,-1
2025-05-02 19:45:00+00:00,203.98,204.37,203.89,12965,204.335,862551,204.127127,AAPL,204.63684,204.61790723845948,-1
2025-05-02 19:50:00+00:00,204.96,205.3,203.95,21661,203.98,1941196,204.727817,AAPL,204.62184,204.65048750146335,1
2025-05-02 19:55:00+00:00,205.3,205.5,204.85,39469,204.965,3748141,205.15873,AAPL,204.63154,204.71234583465733,1
2025-05-02 20:00:00+00:00,205.48,205.6,205.1992,1108,205.35,9522767,205.350053,AAPL,204.65529,204.78545575516617,1
2025-05-02 20:05:00+00:00,205.5,205.55,205.35,653,205.46,201427,205.427054,AAPL,204.68629,204.85350758800746,1
2025-05-02 20:10:00+00:00,205.41,205.56,205.41,516,205.5,47376,205.52432,AAPL,204.72054,204.90650686534008,1
2025-05-02 20:15:00+00:00,205.35,205.49,205.35,484,205.47,7307307,205.368971,AAPL,204.73554,204.94874430673624,1
2025-05-02 20:20:00+00:00,205.28,205.35,205.25,379,205.35,81531,205.30263,AAPL,204.73279,204.98029246799945,1
2025-05-02 20:25:00+00:00,205.21,205.35,205.21,348,205.3,46198,205.310918,AAPL,204.75929000000002,205.00216937580902,1
2025-05-02 20:30:00+00:00,205.21,205.29,205.16,264,205.29,17089,205.196306,AAPL,204.784785,205.0219627685891,1
2025-05-02 20:35:00+00:00,205.2597,205.29,205.18,216,205.21,17969,205.239715,AAPL,204.83877,205.04460440967586,1
2025-05-02 20:40:00+00:00,205.05,205.2599,205.03,437,205.2599,44819,205.166557,AAPL,204.88657000000003,205.04511827542103,1
2025-05-02 20:45:00+00:00,205.0101,205.35,205.0038,262,205.35,43935,205.310298,AAPL,204.93557500000003,205.0417832015714,1
2025-05-02 20:50:00+00:00,205.02,205.07,205.01,231,205.01,8347,205.028888,AAPL,205.00133,205.03970861094555,1
2025-05-02 20:55:00+00:00,205.06,205.1,205.01,228,205.01,19738,205.046188,AAPL,205.04407999999998,205.04164112418886,-1
2025-05-02 21:00:00+00:00,205.0239,205.06,205.02,229,205.06,11642,205.044457,AAPL,205.066435,205.0399514933137,-1
2025-05-02 21:05:00+00:00,205.07,205.09,205.04,169,205.06,24857,205.064587,AAPL,205.081935,205.04281325585524,-1
2025-05-02 21:10:00+00:00,205.0599,205.07,205.04,128,205.07,44231,205.059987,AAPL,205.07793,205.0444405648214,-1
2025-05-02 21:15:00+00:00,205.06,205.06,205.05,160,205.06,2543,205.055348,AAPL,205.08143,205.0459224157908,-1
2025-05-02 21:20:00+00:00,205.04,205.09,205.04,172,205.07,19050,205.057877,AAPL,205.11668,205.0453583761917,-1
2025-05-02 21:25:00+00:00,205.15,205.15,205.01,172,205.03,9883,205.056579,AAPL,205.17518,205.0553242451258,-1
2025-05-02 21:30:00+00:00,205.18,205.2,205.16,134,205.16,1468003,205.17337,AAPL,205.18618,205.0671981265424,-1
2025-05-02 21:35:00+00:00,205.25,205.25,205.2,111,205.2,3400,205.213308,AAPL,205.18368,205.08460782877646,-1
2025-05-02 21:40:00+00:00,205.28,205.28,205.23,106,205.23,5720,205.268866,AAPL,205.17368000000002,205.1032166069882,-1
